Subject,Seed,Chain,Iter,dots,x,y
A370V697M1KW6R,9,8,13,2,134,-116
A370V697M1KW6R,9,8,13,3,215,-54
A370V697M1KW6R,9,8,13,4,217,11
A370V697M1KW6R,9,8,13,5,130,68
A370V697M1KW6R,9,8,13,6,28,1
A370V697M1KW6R,9,8,13,7,47,-46
A370V697M1KW6R,9,8,13,8,-44,-40
A370V697M1KW6R,9,8,13,9,-68,-78
A370V697M1KW6R,9,8,13,10,-114,-50
A370V697M1KW6R,9,8,13,11,-145,-136
A370V697M1KW6R,9,8,13,12,-240,-39
A370V697M1KW6R,9,8,13,13,-87,53
A370V697M1KW6R,9,8,13,14,-38,140
A370V697M1KW6R,9,8,13,15,88,153
A3D6IPJ4RBCNVY,9,8,14,1,106,-204
A3D6IPJ4RBCNVY,9,8,14,2,134,-108
A3D6IPJ4RBCNVY,9,8,14,3,234,-51
A3D6IPJ4RBCNVY,9,8,14,4,234,-3
A3D6IPJ4RBCNVY,9,8,14,5,60,-22
A3D6IPJ4RBCNVY,9,8,14,6,50,19
A3D6IPJ4RBCNVY,9,8,14,7,169,105
A3D6IPJ4RBCNVY,9,8,14,8,107,164
A3D6IPJ4RBCNVY,9,8,14,9,-23,137
A3D6IPJ4RBCNVY,9,8,14,10,-50,91
A3D6IPJ4RBCNVY,9,8,14,11,-103,-66
A3D6IPJ4RBCNVY,9,8,14,12,-57,-96
A3D6IPJ4RBCNVY,9,8,14,13,-39,-63
A3D6IPJ4RBCNVY,9,8,14,14,-113,-149
A3D6IPJ4RBCNVY,9,8,14,15,-207,-22
A2785ZITJ9T7DO,9,8,15,1,-209,-19
A2785ZITJ9T7DO,9,8,15,2,-111,-66
A2785ZITJ9T7DO,9,8,15,3,-73,-102
A2785ZITJ9T7DO,9,8,15,4,-47,-77
A2785ZITJ9T7DO,9,8,15,5,-133,-147
A2785ZITJ9T7DO,9,8,15,6,116,-194
A2785ZITJ9T7DO,9,8,15,7,46,-15
A2785ZITJ9T7DO,9,8,15,8,33,24
A2785ZITJ9T7DO,9,8,15,9,141,-115
A2785ZITJ9T7DO,9,8,15,10,234,-35
A2785ZITJ9T7DO,9,8,15,11,229,9
A2785ZITJ9T7DO,9,8,15,12,-67,96
A2785ZITJ9T7DO,9,8,15,13,-38,136
A2785ZITJ9T7DO,9,8,15,14,147,121
A2785ZITJ9T7DO,9,8,15,15,98,177
A2LVDFUMN11HAS,9,8,16,1,-207,-23
A2LVDFUMN11HAS,9,8,16,2,-150,-148
A2LVDFUMN11HAS,9,8,16,3,110,-187
A2LVDFUMN11HAS,9,8,16,4,138,-109
A2LVDFUMN11HAS,9,8,16,5,-107,-59
A2LVDFUMN11HAS,9,8,16,6,-74,-95
A2LVDFUMN11HAS,9,8,16,7,-42,-68
A2LVDFUMN11HAS,9,8,16,8,77,-14
A2LVDFUMN11HAS,9,8,16,9,66,23
A2LVDFUMN11HAS,9,8,16,10,-78,94
A2LVDFUMN11HAS,9,8,16,11,-48,133
A2LVDFUMN11HAS,9,8,16,12,158,128
A2LVDFUMN11HAS,9,8,16,13,117,180
A2LVDFUMN11HAS,9,8,16,14,228,-38
A2LVDFUMN11HAS,9,8,16,15,222,5
A8SCDARA72QU5,9,8,17,1,-164,-137
A8SCDARA72QU5,9,8,17,2,-222,-28
A8SCDARA72QU5,9,8,17,3,-75,-95
A8SCDARA72QU5,9,8,17,4,-42,-69
A8SCDARA72QU5,9,8,17,5,78,-175
A8SCDARA72QU5,9,8,17,6,114,-116
A8SCDARA72QU5,9,8,17,7,212,-31
A8SCDARA72QU5,9,8,17,8,208,3
A8SCDARA72QU5,9,8,17,9,42,4
A8SCDARA72QU5,9,8,17,10,24,39
A8SCDARA72QU5,9,8,17,11,126,166
A8SCDARA72QU5,9,8,17,12,79,191
A8SCDARA72QU5,9,8,17,13,-114,102
A8SCDARA72QU5,9,8,17,14,-93,142
A8SCDARA72QU5,9,8,17,15,-105,-65
AYBMCJK8G46EU,9,8,18,1,-232,-17
AYBMCJK8G46EU,9,8,18,2,218,-19
AYBMCJK8G46EU,9,8,18,3,-82,-65
AYBMCJK8G46EU,9,8,18,4,-17,-64
AYBMCJK8G46EU,9,8,18,5,-56,-98
AYBMCJK8G46EU,9,8,18,6,127,-118
AYBMCJK8G46EU,9,8,18,7,-167,-137
AYBMCJK8G46EU,9,8,18,8,84,-177
AYBMCJK8G46EU,9,8,18,9,207,13
AYBMCJK8G46EU,9,8,18,10,59,5
AYBMCJK8G46EU,9,8,18,11,43,37
AYBMCJK8G46EU,9,8,18,12,-90,114
AYBMCJK8G46EU,9,8,18,13,-67,143
AYBMCJK8G46EU,9,8,18,14,160,160
AYBMCJK8G46EU,9,8,18,15,125,195
A2SC0KSFXNW5IR,9,8,19,1,157,179
A2SC0KSFXNW5IR,9,8,19,2,180,142
A2SC0KSFXNW5IR,9,8,19,3,203,-50
A2SC0KSFXNW5IR,9,8,19,4,199,-13
A2SC0KSFXNW5IR,9,8,19,5,53,-201
A2SC0KSFXNW5IR,9,8,19,6,96,-145
A2SC0KSFXNW5IR,9,8,19,7,-161,-142
A2SC0KSFXNW5IR,9,8,19,8,-223,-6
A2SC0KSFXNW5IR,9,8,19,9,-80,-111
A2SC0KSFXNW5IR,9,8,19,10,-103,-73
A2SC0KSFXNW5IR,9,8,19,11,-28,-86
A2SC0KSFXNW5IR,9,8,19,12,37,-34
A2SC0KSFXNW5IR,9,8,19,13,16,1
A2SC0KSFXNW5IR,9,8,19,14,-113,106
A2SC0KSFXNW5IR,9,8,19,15,-87,131
A9317WH3Y1SZ8,9,8,20,1,76,-196
A9317WH3Y1SZ8,9,8,20,2,122,-142
A9317WH3Y1SZ8,9,8,20,3,206,-31
A9317WH3Y1SZ8,9,8,20,4,199,8
A9317WH3Y1SZ8,9,8,20,5,132,210
A9317WH3Y1SZ8,9,8,20,6,158,182
A9317WH3Y1SZ8,9,8,20,7,-75,124
A9317WH3Y1SZ8,9,8,20,8,-103,100
A9317WH3Y1SZ8,9,8,20,9,-219,-17
A9317WH3Y1SZ8,9,8,20,10,-152,-148
A9317WH3Y1SZ8,9,8,20,11,-88,-66
A9317WH3Y1SZ8,9,8,20,12,-62,-105
A9317WH3Y1SZ8,9,8,20,13,-16,-78
A9317WH3Y1SZ8,9,8,20,14,59,-16
A9317WH3Y1SZ8,9,8,20,15,36,21
base9_9,9,9,1,1,98.2,10.85
base9_9,9,9,1,2,52.26,105.26
base9_9,9,9,1,3,144.73,38.5
base9_9,9,9,1,4,-44.87,-62.53
base9_9,9,9,1,5,10.08,-10.87
base9_9,9,9,1,6,76.28,-75.94
base9_9,9,9,1,7,-254.32,-22.54
base9_9,9,9,1,8,17.9,15.07
base9_9,9,9,1,9,64.13,20.54
base9_9,9,9,1,10,-38.99,167.11
base9_9,9,9,1,11,-85.17,53.58
base9_9,9,9,1,12,66.55,-142.24
base9_9,9,9,1,13,9.07,178.39
base9_9,9,9,1,14,-35.17,-5.62
base9_9,9,9,1,15,165.48,-53.59
A2Z0V2A4SP5QE0,9,9,2,1,-254,-10
A2Z0V2A4SP5QE0,9,9,2,2,-26,164
A2Z0V2A4SP5QE0,9,9,2,3,24,172
A2Z0V2A4SP5QE0,9,9,2,4,64,99
A2Z0V2A4SP5QE0,9,9,2,5,142,32
A2Z0V2A4SP5QE0,9,9,2,6,171,-79
A2Z0V2A4SP5QE0,9,9,2,7,80,-14
A2Z0V2A4SP5QE0,9,9,2,8,43,-3
A2Z0V2A4SP5QE0,9,9,2,9,-80,-88
A2Z0V2A4SP5QE0,9,9,2,10,-70,-26
A2Z0V2A4SP5QE0,9,9,2,11,-12,-34
A2Z0V2A4SP5QE0,9,9,2,12,-4,-9
A2Z0V2A4SP5QE0,9,9,2,13,-109,46
A2Z0V2A4SP5QE0,9,9,2,14,54,-159
A2Z0V2A4SP5QE0,9,9,2,15,60,-93
A2EHRVJER2W9LE,9,9,3,1,123,-161
A2EHRVJER2W9LE,9,9,3,2,132,-108
A2EHRVJER2W9LE,9,9,3,3,-98,-95
A2EHRVJER2W9LE,9,9,3,4,-82,-36
A2EHRVJER2W9LE,9,9,3,5,-263,9
A2EHRVJER2W9LE,9,9,3,6,-103,36
A2EHRVJER2W9LE,9,9,3,7,12,-48
A2EHRVJER2W9LE,9,9,3,8,25,-29
A2EHRVJER2W9LE,9,9,3,9,120,-18
A2EHRVJER2W9LE,9,9,3,10,153,-30
A2EHRVJER2W9LE,9,9,3,11,230,-93
A2EHRVJER2W9LE,9,9,3,12,190,42
A2EHRVJER2W9LE,9,9,3,13,98,112
A2EHRVJER2W9LE,9,9,3,14,23,201
A2EHRVJER2W9LE,9,9,3,15,-18,186
A3HJ84R120RBAF,9,9,4,1,229,-82
A3HJ84R120RBAF,9,9,4,2,132,-99
A3HJ84R120RBAF,9,9,4,3,122,-163
A3HJ84R120RBAF,9,9,4,4,-68,-95
A3HJ84R120RBAF,9,9,4,5,-46,-34
A3HJ84R120RBAF,9,9,4,6,51,-43
A3HJ84R120RBAF,9,9,4,7,64,-19
A3HJ84R120RBAF,9,9,4,8,136,7
A3HJ84R120RBAF,9,9,4,9,172,-14
A3HJ84R120RBAF,9,9,4,10,193,75
A3HJ84R120RBAF,9,9,4,11,116,129
A3HJ84R120RBAF,9,9,4,12,60,200
A3HJ84R120RBAF,9,9,4,13,27,182
A3HJ84R120RBAF,9,9,4,14,-50,45
A3HJ84R120RBAF,9,9,4,15,-261,23
A3D1P31M3DTVTU,9,9,5,1,-261,34
A3D1P31M3DTVTU,9,9,5,2,-95,-106
A3D1P31M3DTVTU,9,9,5,3,-69,-50
A3D1P31M3DTVTU,9,9,5,4,-72,30
A3D1P31M3DTVTU,9,9,5,5,34,-64
A3D1P31M3DTVTU,9,9,5,6,47,-39
A3D1P31M3DTVTU,9,9,5,7,117,-112
A3D1P31M3DTVTU,9,9,5,8,102,-175
A3D1P31M3DTVTU,9,9,5,9,116,-4
A3D1P31M3DTVTU,9,9,5,10,157,-27
A3D1P31M3DTVTU,9,9,5,11,232,-97
A3D1P31M3DTVTU,9,9,5,12,183,77
A3D1P31M3DTVTU,9,9,5,13,93,123
A3D1P31M3DTVTU,9,9,5,14,50,195
A3D1P31M3DTVTU,9,9,5,15,16,178
A166A2M31CW2C7,9,9,6,1,-258,53
A166A2M31CW2C7,9,9,6,2,-58,53
A166A2M31CW2C7,9,9,6,3,-54,-21
A166A2M31CW2C7,9,9,6,4,-78,-77
A166A2M31CW2C7,9,9,6,5,60,-41
A166A2M31CW2C7,9,9,6,6,76,-17
A166A2M31CW2C7,9,9,6,7,36,189
A166A2M31CW2C7,9,9,6,8,70,207
A166A2M31CW2C7,9,9,6,9,122,123
A166A2M31CW2C7,9,9,6,10,210,93
A166A2M31CW2C7,9,9,6,11,198,-21
A166A2M31CW2C7,9,9,6,12,160,5
A166A2M31CW2C7,9,9,6,13,150,-95
A166A2M31CW2C7,9,9,6,14,128,-161
A166A2M31CW2C7,9,9,6,15,236,-85
A23B1HC1C45T0J,9,9,7,1,-249,54
A23B1HC1C45T0J,9,9,7,2,-89,-78
A23B1HC1C45T0J,9,9,7,3,-71,-21
A23B1HC1C45T0J,9,9,7,4,-78,56
A23B1HC1C45T0J,9,9,7,5,70,-42
A23B1HC1C45T0J,9,9,7,6,83,-16
A23B1HC1C45T0J,9,9,7,7,149,-161
A23B1HC1C45T0J,9,9,7,8,174,-94
A23B1HC1C45T0J,9,9,7,9,236,-83
A23B1HC1C45T0J,9,9,7,10,207,-24
A23B1HC1C45T0J,9,9,7,11,179,2
A23B1HC1C45T0J,9,9,7,12,206,111
A23B1HC1C45T0J,9,9,7,13,117,131
A23B1HC1C45T0J,9,9,7,14,44,188
A23B1HC1C45T0J,9,9,7,15,73,212
A38CW69MB24RRS,9,9,8,1,-246,51
A38CW69MB24RRS,9,9,8,2,-98,-73
A38CW69MB24RRS,9,9,8,3,-71,-19
A38CW69MB24RRS,9,9,8,4,-77,67
A38CW69MB24RRS,9,9,8,5,73,-39
A38CW69MB24RRS,9,9,8,6,91,11
A38CW69MB24RRS,9,9,8,7,155,-149
A38CW69MB24RRS,9,9,8,8,182,-77
A38CW69MB24RRS,9,9,8,9,241,-54
A38CW69MB24RRS,9,9,8,10,222,8
A38CW69MB24RRS,9,9,8,11,193,38
A38CW69MB24RRS,9,9,8,12,209,117
A38CW69MB24RRS,9,9,8,13,114,136
A38CW69MB24RRS,9,9,8,14,40,198
A38CW69MB24RRS,9,9,8,15,72,227
A35GKI38HB1I46,9,9,9,1,-245,48
A35GKI38HB1I46,9,9,9,2,105,215
A35GKI38HB1I46,9,9,9,3,72,181
A35GKI38HB1I46,9,9,9,4,127,116
A35GKI38HB1I46,9,9,9,5,216,111
A35GKI38HB1I46,9,9,9,6,-84,65
A35GKI38HB1I46,9,9,9,7,-81,-35
A35GKI38HB1I46,9,9,9,8,-108,-81
A35GKI38HB1I46,9,9,9,9,67,-52
A35GKI38HB1I46,9,9,9,10,80,-8
A35GKI38HB1I46,9,9,9,11,203,23
A35GKI38HB1I46,9,9,9,12,236,-8
A35GKI38HB1I46,9,9,9,13,184,-97
A35GKI38HB1I46,9,9,9,14,145,-161
A35GKI38HB1I46,9,9,9,15,244,-77
A3MJ62V5ISVSL5,9,9,10,1,-244,57
A3MJ62V5ISVSL5,9,9,10,2,-71,84
A3MJ62V5ISVSL5,9,9,10,3,-67,-13
A3MJ62V5ISVSL5,9,9,10,4,-96,-62
A3MJ62V5ISVSL5,9,9,10,5,69,3
A3MJ62V5ISVSL5,9,9,10,6,56,-36
A3MJ62V5ISVSL5,9,9,10,7,113,132
A3MJ62V5ISVSL5,9,9,10,8,71,190
A3MJ62V5ISVSL5,9,9,10,9,103,219
A3MJ62V5ISVSL5,9,9,10,10,205,131
A3MJ62V5ISVSL5,9,9,10,11,199,42
A3MJ62V5ISVSL5,9,9,10,12,233,5
A3MJ62V5ISVSL5,9,9,10,13,245,-66
A3MJ62V5ISVSL5,9,9,10,14,191,-98
A3MJ62V5ISVSL5,9,9,10,15,153,-164
A1SJHSLV0GLIIO,9,9,11,1,-243,47
A1SJHSLV0GLIIO,9,9,11,2,-69,83
A1SJHSLV0GLIIO,9,9,11,3,-67,-11
A1SJHSLV0GLIIO,9,9,11,4,-115,-47
A1SJHSLV0GLIIO,9,9,11,5,101,183
A1SJHSLV0GLIIO,9,9,11,6,129,209
A1SJHSLV0GLIIO,9,9,11,7,122,117
A1SJHSLV0GLIIO,9,9,11,8,228,109
A1SJHSLV0GLIIO,9,9,11,9,211,21
A1SJHSLV0GLIIO,9,9,11,10,247,-26
A1SJHSLV0GLIIO,9,9,11,11,230,-81
A1SJHSLV0GLIIO,9,9,11,12,175,-104
A1SJHSLV0GLIIO,9,9,11,13,55,-41
A1SJHSLV0GLIIO,9,9,11,14,68,-9
A1SJHSLV0GLIIO,9,9,11,15,151,-186
A3J70EMMOXYEM3,9,9,12,1,143,-197
A3J70EMMOXYEM3,9,9,12,2,171,-123
A3J70EMMOXYEM3,9,9,12,3,227,-87
A3J70EMMOXYEM3,9,9,12,4,250,-32
A3J70EMMOXYEM3,9,9,12,5,75,-57
A3J70EMMOXYEM3,9,9,12,6,90,-20
A3J70EMMOXYEM3,9,9,12,7,219,19
A3J70EMMOXYEM3,9,9,12,8,223,119
A3J70EMMOXYEM3,9,9,12,9,117,134
A3J70EMMOXYEM3,9,9,12,10,93,190
A3J70EMMOXYEM3,9,9,12,11,132,215
A3J70EMMOXYEM3,9,9,12,12,-37,-32
A3J70EMMOXYEM3,9,9,12,13,-32,104
A3J70EMMOXYEM3,9,9,12,14,-111,-63
A3J70EMMOXYEM3,9,9,12,15,-235,53
A18KNHVFKH49RO,9,9,13,1,158,-196
A18KNHVFKH49RO,9,9,13,2,180,-135
A18KNHVFKH49RO,9,9,13,3,230,-103
A18KNHVFKH49RO,9,9,13,4,253,-28
A18KNHVFKH49RO,9,9,13,5,221,35
A18KNHVFKH49RO,9,9,13,6,210,146
A18KNHVFKH49RO,9,9,13,7,137,212
A18KNHVFKH49RO,9,9,13,8,122,168
A18KNHVFKH49RO,9,9,13,9,128,110
A18KNHVFKH49RO,9,9,13,10,-28,142
A18KNHVFKH49RO,9,9,13,11,-242,67
A18KNHVFKH49RO,9,9,13,12,103,-55
A18KNHVFKH49RO,9,9,13,13,117,-25
A18KNHVFKH49RO,9,9,13,14,-27,-28
A18KNHVFKH49RO,9,9,13,15,-120,-50
A3699BVX5ZHRAP,9,9,14,1,-235,79
A3699BVX5ZHRAP,9,9,14,2,-149,-72
A3699BVX5ZHRAP,9,9,14,3,-65,-38
A3699BVX5ZHRAP,9,9,14,4,-63,138
A3699BVX5ZHRAP,9,9,14,5,50,-99
A3699BVX5ZHRAP,9,9,14,6,73,-67
A3699BVX5ZHRAP,9,9,14,7,101,-214
A3699BVX5ZHRAP,9,9,14,8,132,-158
A3699BVX5ZHRAP,9,9,14,9,181,-118
A3699BVX5ZHRAP,9,9,14,10,214,-49
A3699BVX5ZHRAP,9,9,14,11,185,19
A3699BVX5ZHRAP,9,9,14,12,104,103
A3699BVX5ZHRAP,9,9,14,13,179,153
A3699BVX5ZHRAP,9,9,14,14,82,169
A3699BVX5ZHRAP,9,9,14,15,110,207
A8B4AE3QMECV,9,9,15,1,106,-231
A8B4AE3QMECV,9,9,15,2,139,-173
A8B4AE3QMECV,9,9,15,3,179,-122
A8B4AE3QMECV,9,9,15,4,214,-60
A8B4AE3QMECV,9,9,15,5,196,9
A8B4AE3QMECV,9,9,15,6,111,135
A8B4AE3QMECV,9,9,15,7,168,179
A8B4AE3QMECV,9,9,15,8,74,199
A8B4AE3QMECV,9,9,15,9,98,231
A8B4AE3QMECV,9,9,15,10,-54,163
A8B4AE3QMECV,9,9,15,11,-216,131
A8B4AE3QMECV,9,9,15,12,-135,-49
A8B4AE3QMECV,9,9,15,13,-56,-5
A8B4AE3QMECV,9,9,15,14,75,-105
A8B4AE3QMECV,9,9,15,15,95,-73
A26L4RS6U1F6VU,9,9,16,1,126,-220
A26L4RS6U1F6VU,9,9,16,2,-209,141
A26L4RS6U1F6VU,9,9,16,3,-38,168
A26L4RS6U1F6VU,9,9,16,4,74,199
A26L4RS6U1F6VU,9,9,16,5,95,232
A26L4RS6U1F6VU,9,9,16,6,102,120
A26L4RS6U1F6VU,9,9,16,7,166,168
A26L4RS6U1F6VU,9,9,16,8,158,-156
A26L4RS6U1F6VU,9,9,16,9,198,-108
A26L4RS6U1F6VU,9,9,16,10,233,-42
A26L4RS6U1F6VU,9,9,16,11,210,22
A26L4RS6U1F6VU,9,9,16,12,110,-84
A26L4RS6U1F6VU,9,9,16,13,130,-49
A26L4RS6U1F6VU,9,9,16,14,-142,-36
A26L4RS6U1F6VU,9,9,16,15,-54,-5
A34ZF7LT9B1R3K,9,9,17,1,74,-246
A34ZF7LT9B1R3K,9,9,17,2,120,-187
A34ZF7LT9B1R3K,9,9,17,3,171,-141
A34ZF7LT9B1R3K,9,9,17,4,219,-78
A34ZF7LT9B1R3K,9,9,17,5,201,-7
A34ZF7LT9B1R3K,9,9,17,6,69,-101
A34ZF7LT9B1R3K,9,9,17,7,97,-62
A34ZF7LT9B1R3K,9,9,17,8,-137,-8
A34ZF7LT9B1R3K,9,9,17,9,-33,14
A34ZF7LT9B1R3K,9,9,17,10,-171,180
A34ZF7LT9B1R3K,9,9,17,11,21,181
A34ZF7LT9B1R3K,9,9,17,12,127,82
A34ZF7LT9B1R3K,9,9,17,13,193,137
A34ZF7LT9B1R3K,9,9,17,14,122,216
A34ZF7LT9B1R3K,9,9,17,15,100,185
A2GEDPPG55DT72,9,9,18,1,115,-233
A2GEDPPG55DT72,9,9,18,2,148,-183
A2GEDPPG55DT72,9,9,18,3,184,-144
A2GEDPPG55DT72,9,9,18,4,223,-89
A2GEDPPG55DT72,9,9,18,5,208,-10
A2GEDPPG55DT72,9,9,18,6,113,-72
A2GEDPPG55DT72,9,9,18,7,87,-108
A2GEDPPG55DT72,9,9,18,8,-35,14
A2GEDPPG55DT72,9,9,18,9,-122,-16
A2GEDPPG55DT72,9,9,18,10,144,77
A2GEDPPG55DT72,9,9,18,11,198,134
A2GEDPPG55DT72,9,9,18,12,114,183
A2GEDPPG55DT72,9,9,18,13,131,211
A2GEDPPG55DT72,9,9,18,14,-162,187
A2GEDPPG55DT72,9,9,18,15,41,172
A1MIR0TP081SKT,9,9,19,1,105,-236
A1MIR0TP081SKT,9,9,19,2,144,-194
A1MIR0TP081SKT,9,9,19,3,181,-162
A1MIR0TP081SKT,9,9,19,4,214,-117
A1MIR0TP081SKT,9,9,19,5,202,-28
A1MIR0TP081SKT,9,9,19,6,85,-113
A1MIR0TP081SKT,9,9,19,7,107,-74
A1MIR0TP081SKT,9,9,19,8,-145,-18
A1MIR0TP081SKT,9,9,19,9,-48,25
A1MIR0TP081SKT,9,9,19,10,-132,210
A1MIR0TP081SKT,9,9,19,11,152,211
A1MIR0TP081SKT,9,9,19,12,129,176
A1MIR0TP081SKT,9,9,19,13,45,182
A1MIR0TP081SKT,9,9,19,14,156,72
A1MIR0TP081SKT,9,9,19,15,204,124
A3JWQ3IS1O5VAH,9,9,20,1,94,-243
A3JWQ3IS1O5VAH,9,9,20,2,130,-206
A3JWQ3IS1O5VAH,9,9,20,3,171,-171
A3JWQ3IS1O5VAH,9,9,20,4,203,-134
A3JWQ3IS1O5VAH,9,9,20,5,192,-35
A3JWQ3IS1O5VAH,9,9,20,6,89,-119
A3JWQ3IS1O5VAH,9,9,20,7,114,-82
A3JWQ3IS1O5VAH,9,9,20,8,159,80
A3JWQ3IS1O5VAH,9,9,20,9,204,127
A3JWQ3IS1O5VAH,9,9,20,10,122,177
A3JWQ3IS1O5VAH,9,9,20,11,145,214
A3JWQ3IS1O5VAH,9,9,20,12,44,184
A3JWQ3IS1O5VAH,9,9,20,13,-138,206
A3JWQ3IS1O5VAH,9,9,20,14,-60,21
A3JWQ3IS1O5VAH,9,9,20,15,-159,-21
base9_10,9,10,1,1,98.2,10.85
base9_10,9,10,1,2,52.26,105.26
base9_10,9,10,1,3,144.73,38.5
base9_10,9,10,1,4,-44.87,-62.53
base9_10,9,10,1,5,10.08,-10.87
base9_10,9,10,1,6,76.28,-75.94
base9_10,9,10,1,7,-254.32,-22.54
base9_10,9,10,1,8,17.9,15.07
base9_10,9,10,1,9,64.13,20.54
base9_10,9,10,1,10,-38.99,167.11
base9_10,9,10,1,11,-85.17,53.58
base9_10,9,10,1,12,66.55,-142.24
base9_10,9,10,1,13,9.07,178.39
base9_10,9,10,1,14,-35.17,-5.62
base9_10,9,10,1,15,165.48,-53.59
A1SNX9NBRRIVON,9,10,2,1,-253,6
A1SNX9NBRRIVON,9,10,2,2,73,-172
A1SNX9NBRRIVON,9,10,2,3,91,-112
A1SNX9NBRRIVON,9,10,2,4,177,-62
A1SNX9NBRRIVON,9,10,2,5,-77,-64
A1SNX9NBRRIVON,9,10,2,6,-53,-10
A1SNX9NBRRIVON,9,10,2,7,-8,-29
A1SNX9NBRRIVON,9,10,2,8,7,-4
A1SNX9NBRRIVON,9,10,2,9,48,-9
A1SNX9NBRRIVON,9,10,2,10,81,-20
A1SNX9NBRRIVON,9,10,2,11,116,12
A1SNX9NBRRIVON,9,10,2,12,33,70
A1SNX9NBRRIVON,9,10,2,13,-9,155
A1SNX9NBRRIVON,9,10,2,14,35,150
A1SNX9NBRRIVON,9,10,2,15,-95,65
A29U054VG6FNAB,9,10,3,1,-261,-22
A29U054VG6FNAB,9,10,3,2,-70,-79
A29U054VG6FNAB,9,10,3,3,-49,-32
A29U054VG6FNAB,9,10,3,4,-22,-61
A29U054VG6FNAB,9,10,3,5,-12,-36
A29U054VG6FNAB,9,10,3,6,38,-44
A29U054VG6FNAB,9,10,3,7,74,-58
A29U054VG6FNAB,9,10,3,8,108,-15
A29U054VG6FNAB,9,10,3,9,190,-81
A29U054VG6FNAB,9,10,3,10,83,-135
A29U054VG6FNAB,9,10,3,11,58,-204
A29U054VG6FNAB,9,10,3,12,-82,31
A29U054VG6FNAB,9,10,3,13,32,54
A29U054VG6FNAB,9,10,3,14,57,125
A29U054VG6FNAB,9,10,3,15,7,132
A2WL2JC37BE2QT,9,10,4,1,78,-201
A2WL2JC37BE2QT,9,10,4,2,100,-134
A2WL2JC37BE2QT,9,10,4,3,218,-73
A2WL2JC37BE2QT,9,10,4,4,-261,-27
A2WL2JC37BE2QT,9,10,4,5,-65,-86
A2WL2JC37BE2QT,9,10,4,6,78,129
A2WL2JC37BE2QT,9,10,4,7,28,136
A2WL2JC37BE2QT,9,10,4,8,53,51
A2WL2JC37BE2QT,9,10,4,9,-66,32
A2WL2JC37BE2QT,9,10,4,10,-19,-70
A2WL2JC37BE2QT,9,10,4,11,-7,-40
A2WL2JC37BE2QT,9,10,4,12,-39,-33
A2WL2JC37BE2QT,9,10,4,13,89,-53
A2WL2JC37BE2QT,9,10,4,14,126,-19
A2WL2JC37BE2QT,9,10,4,15,49,-43
A7OVF55GAEQ30,9,10,5,1,-261,-21
A7OVF55GAEQ30,9,10,5,2,70,-224
A7OVF55GAEQ30,9,10,5,3,104,-148
A7OVF55GAEQ30,9,10,5,4,247,-42
A7OVF55GAEQ30,9,10,5,5,129,28
A7OVF55GAEQ30,9,10,5,6,98,-24
A7OVF55GAEQ30,9,10,5,7,60,-5
A7OVF55GAEQ30,9,10,5,8,-117,-61
A7OVF55GAEQ30,9,10,5,9,-57,-48
A7OVF55GAEQ30,9,10,5,10,-34,-28
A7OVF55GAEQ30,9,10,5,11,-64,-12
A7OVF55GAEQ30,9,10,5,12,52,117
A7OVF55GAEQ30,9,10,5,13,23,228
A7OVF55GAEQ30,9,10,5,14,80,206
A7OVF55GAEQ30,9,10,5,15,-96,65
A2KPT0PEUEXCC4,9,10,6,1,-254,-38
A2KPT0PEUEXCC4,9,10,6,2,104,-220
A2KPT0PEUEXCC4,9,10,6,3,122,-150
A2KPT0PEUEXCC4,9,10,6,4,247,-47
A2KPT0PEUEXCC4,9,10,6,5,142,-28
A2KPT0PEUEXCC4,9,10,6,6,171,18
A2KPT0PEUEXCC4,9,10,6,7,117,-10
A2KPT0PEUEXCC4,9,10,6,8,-131,-80
A2KPT0PEUEXCC4,9,10,6,9,-82,-58
A2KPT0PEUEXCC4,9,10,6,10,-95,-26
A2KPT0PEUEXCC4,9,10,6,11,-66,-35
A2KPT0PEUEXCC4,9,10,6,12,-119,46
A2KPT0PEUEXCC4,9,10,6,13,105,91
A2KPT0PEUEXCC4,9,10,6,14,104,185
A2KPT0PEUEXCC4,9,10,6,15,61,207
A3ILNPLI9BQ39K,9,10,7,1,103,-224
A3ILNPLI9BQ39K,9,10,7,2,122,-153
A3ILNPLI9BQ39K,9,10,7,3,247,-49
A3ILNPLI9BQ39K,9,10,7,4,142,-30
A3ILNPLI9BQ39K,9,10,7,5,117,-12
A3ILNPLI9BQ39K,9,10,7,6,170,16
A3ILNPLI9BQ39K,9,10,7,7,105,88
A3ILNPLI9BQ39K,9,10,7,8,103,182
A3ILNPLI9BQ39K,9,10,7,9,61,205
A3ILNPLI9BQ39K,9,10,7,10,-66,-38
A3ILNPLI9BQ39K,9,10,7,11,-82,-62
A3ILNPLI9BQ39K,9,10,7,12,-95,-29
A3ILNPLI9BQ39K,9,10,7,13,-132,-85
A3ILNPLI9BQ39K,9,10,7,14,-120,44
A3ILNPLI9BQ39K,9,10,7,15,-254,-42
A3C1XY9I6PZ472,9,10,8,1,75,-220
A3C1XY9I6PZ472,9,10,8,2,91,-147
A3C1XY9I6PZ472,9,10,8,3,246,-46
A3C1XY9I6PZ472,9,10,8,4,119,-17
A3C1XY9I6PZ472,9,10,8,5,95,2
A3C1XY9I6PZ472,9,10,8,6,140,24
